BillNo,Customer_Basket
A11406,"[1363 1557 1141 1566 1634 1020 1405 1679 1773 1685 1022 1188 1794 1235
 1748 1629 1678 1217 1521 1141 1296 1763 1058 1641 1135 1677 1060 1221
 1570 1333 1666 1189 1001 1437 1333 1043 1787 1241 1576 1421 1491 1772
 1064 1017 1031 1299 1549 1791 1628]"
A2259,[1301]
A10425,"[1759 1808 1342 1371 1219 1062 1673 1536 1760 1035 1113 1374 1611 1550
 1171 1620 1583 1544 1375 1563 1473 1417 1733 1247 1318 1564 1737 1070
 1663 1343 1094 1452 1764 1101 1756 1519]"
A8898,[1443 1585 1542 1583 1126 1731 1495 1169 1342]
A2048,"[1126 1733 1367 1673 1710 1037 1730 1665 1366 1358 1272 1145 1225 1198
 1053 1186 1645 1163 1535 1256 1232 1484 1387 1153 1532 1367 1687 1224
 1766 1328 1029 1045 1200 1348 1009 1070 1527 1191 1145]"
A8944,"[1525 1673 1188 1553 1328 1473 1095 1421 1416 1196 1514 1780 1427 1286
 1167 1112 1754 1010 1083 1470 1229 1738 1748 1588 1543 1193 1485 1737
 1515 1677 1808 1181]"
A12123,"[1423 1760 1154 1293 1792 1524 1179 1750 1046 1026 1291 1618 1728 1510
 1418 1158 1331 1679 1639 1786 1681 1381 1398 1142 1265 1269 1797 1766
 1496 1255 1632 1763 1596 1452 1784 1312 1121 1533 1700 1307 1267 1324
 1286 1799 1478 1364]"
A2663,[1113 1714 1421 1511 1373]
A182,"[1785 1498 1047 1308 1431 1751 1420 1214 1651 1655 1616 1602 1330 1313
 1403 1221 1740 1659 1466 1127 1264 1186 1671 1482 1760 1007 1201 1218
 1629 1015]"
A2996,"[1105 1037 1209 1063 1760 1181 1183 1765 1203 1402 1515 1614 1229 1796
 1314 1056 1748 1057 1528 1510 1314 1298 1406 1177 1643 1394 1097 1110
 1592 1242 1727 1107 1423 1483 1705 1700 1351 1276 1364 1461]"
A10601,[1410]
A11861,"[1682 1043 1539 1208 1534 1234 1378 1460 1563 1288 1750 1705 1123 1615
 1625 1747 1515 1670 1733 1532 1083 1075 1803 1311 1646 1749 1474 1535
 1570 1782 1148 1795 1797 1313 1684 1124 1700 1368 1059 1665 1711 1296
 1331]"
A11722,"[1442 1169 1621 1457 1278 1737 1117 1051 1300 1136 1165 1513 1246 1322
 1686 1205 1731 1483 1785 1322 1481 1045 1749 1808 1604 1425 1781 1057
 1455 1137 1119 1297 1376 1388 1570]"
A11949,"[1175 1271 1191 1093 1526 1367 1213 1590 1111 1657 1516 1809 1513 1307
 1764 1605 1009 1800 1607 1293 1286 1434 1697 1490 1548 1458 1481 1292
 1465 1507 1122 1076 1456 1138 1157 1660 1245 1211 1741 1282 1440 1319
 1066 1177 1515 1019 1117 1651 1353 1075 1314 1240 1211 1413 1395 1155
 1338 1086 1302 1486 1673 1449 1034 1165 1724]"
A10198,"[1454 1105 1269 1116 1623 1644 1803 1798 1701 1792 1334 1573 1257 1375
 1556 1498 1018 1569 1378 1201 1504 1722 1452 1645 1101 1631 1311 1271
 1056 1111 1538 1046 1144 1035 1308 1267 1303 1157 1588 1080 1284 1780
 1634 1214 1232 1403 1038 1079 1471 1291 1179 1184 1788 1601 1107 1707
 1040 1633]"
A11655,"[1551 1102 1153 1728 1473 1514 1757 1711 1754 1197 1703 1435 1434 1355
 1466 1489 1721 1175 1185 1164 1198 1310 1350 1373 1660 1726 1328 1592
 1164 1383 1204 1572 1110 1191 1400 1438 1785 1486 1632 1068 1310 1474
 1147 1018 1065 1041 1427 1197 1664 1458 1195 1112 1761 1294 1129]"
A10334,"[1659 1277 1697 1325 1413 1364 1318 1365 1341 1639 1717 1420 1199 1355
 1564 1311 1111 1364]"
A11867,[1045 1264 1059 1432 1570 1456 1299]
A11186,"[1629 1042 1415 1761 1471 1504 1148 1508 1758 1470 1799 1020 1092 1206
 1489 1064 1183 1420 1226 1728 1257 1680 1076 1429 1258 1712 1526 1611
 1667 1385 1359 1102 1028 1267 1572 1792 1217 1637 1804 1283 1657 1799
 1484 1122 1230 1127 1597 1227 1153 1707 1447 1792 1223]"
A12063,[1062 1443]
A10237,[1217 1240 1208 1573 1248 1741 1512 1644 1471 1528 1028]
A184,"[1281 1268 1458 1607 1616 1117 1155 1019 1534 1080 1054 1206 1626 1642
 1361 1516 1007 1350 1292 1538 1151 1696 1654 1311 1391 1395 1328 1137
 1809 1187 1602 1365 1038 1006 1441 1561 1413 1798 1657 1767 1234 1209
 1276 1053 1750 1444 1125 1321 1649 1499 1084 1785 1307 1488 1431 1336
 1033 1007 1141 1596 1629 1414 1525 1706 1437 1635 1088 1758 1626 1471
 1735 1516 1622]"
A3024,"[1602 1002 1486 1265 1284 1715 1520 1754 1074 1637 1110 1741 1593 1491
 1110 1644 1152 1098 1699 1594 1557 1596 1002 1528 1383 1636 1133 1726
 1637 1384 1376 1615 1728 1029 1091 1704]"
A4350,"[1291 1184 1692 1422 1037 1521 1082 1780 1398 1188 1241 1097 1320 1583
 1632 1012 1460 1709 1039 1095 1074 1443 1555 1652 1182 1068 1475 1802
 1776 1284 1190 1712 1672 1722 1093 1401 1202 1524 1220 1101 1459 1688
 1408 1104 1521 1757 1691 1239 1550 1164 1282 1487 1408 1290 1378 1327
 1279 1697 1660 1223 1669 1150 1345 1714 1590 1535 1312 1092 1411 1609
 1251 1080 1331 1096]"
A650,[1005 1200 1052 1378 1440 1015 1340 1517]
A1839,"[1301 1579 1005 1505 1390 1287 1016 1735 1261 1766 1136 1105 1372 1201
 1690 1464 1703 1451]"
A3903,"[1177 1158 1564 1174 1569 1124 1022 1237 1572 1517 1670 1679 1447 1148
 1115 1610 1076 1359 1726 1650 1218 1123 1552 1753 1348 1797 1415 1727
 1243 1282 1256 1795 1559 1388 1541 1436 1527 1573 1274 1473 1251 1728
 1206 1503 1563 1672 1679 1022 1560 1065 1593]"
A1180,"[1145 1214 1799 1547 1591 1187 1510 1622 1550 1522 1124 1449 1783 1479
 1605 1641 1265 1406 1322 1517 1503 1020 1782 1178 1329 1199 1341 1286
 1154 1185 1671 1003 1708 1554 1137 1146 1481 1209 1203 1238 1632 1263
 1299 1415 1352 1713 1603 1466 1103 1410 1125 1263 1382 1643 1737 1035
 1046 1709 1691 1647 1215 1220 1488 1282 1621 1253 1204 1548 1765 1609
 1010 1348]"
A953,"[1019 1647 1529 1075 1422 1605 1764 1640 1561 1278 1588 1352 1507 1064
 1582 1077 1703 1358 1200 1242 1202 1799 1352 1441 1066]"
A4327,"[1392 1131 1131 1807 1260 1567 1217 1594 1410 1560 1166 1484 1455 1511
 1720 1593 1551 1494 1232 1239 1035 1349 1194 1188 1107 1150 1103 1742
 1451 1640 1060 1563 1003 1595 1482 1161 1400 1242 1728 1299 1728 1594
 1678 1625 1022 1564 1679 1543 1152 1220 1368 1284 1241 1565 1283 1313
 1188 1683 1343 1020 1128 1418 1635 1256 1483 1317 1065 1160 1139 1093
 1772 1188 1249 1577 1597 1089]"
A2604,"[1590 1467 1372 1394 1741 1453 1176 1324 1485 1665 1437 1289 1475 1291
 1105 1239 1777 1484 1220 1650 1751 1133 1209 1207 1101 1131 1280 1376
 1347 1032 1430 1798 1308 1784 1780 1041 1497 1175 1638 1191 1409 1002
 1412 1174 1577 1458 1563 1102 1308 1281 1366 1178 1196 1592 1606 1117
 1151 1358 1081]"
A4086,[1271 1689 1725 1337]
A3176,"[1560 1498 1253 1261 1363 1073 1225 1245 1661 1341 1672 1212 1050 1576
 1677 1248 1755 1072 1398 1372 1293 1368 1764 1548 1204 1084 1135 1026
 1674 1122 1576 1287 1376 1695 1293 1352 1700 1222 1542 1725 1069 1721
 1172 1357 1325 1320 1197 1536 1770 1590 1525 1543 1305 1734 1005 1097
 1211 1564 1244 1634 1163 1109 1065 1491 1518 1368 1287 1197 1051 1358
 1450 1080 1724 1651 1607 1378 1434]"
A4856,"[1298 1410 1106 1514 1393 1397 1154 1081 1348 1011 1608 1129 1801 1267
 1756 1400 1665 1527 1622 1455 1184 1591 1563 1530 1713 1395 1350 1585
 1774 1555 1312 1075 1623]"
A1229,[1506 1087 1609 1069 1556 1191 1556]
A188,"[1613 1538 1043 1788 1506 1181 1803 1351 1803 1182 1727 1078 1394 1378
 1182 1574 1722 1004 1786 1025 1004 1720 1007 1391 1423]"
A362,[1211 1763 1117 1583 1347 1150 1137 1114 1092 1274]
A8402,"[1035 1056 1573 1627 1398 1330 1803 1076 1059 1695 1504 1474 1076 1117
 1137 1074 1024 1122 1652 1488 1404 1358 1259 1137 1362 1462 1272 1089
 1556 1587 1404 1215 1808 1437 1222 1648 1089 1622 1425 1402 1385 1121
 1456 1341 1373 1264 1560 1495 1595 1613 1342 1305 1427 1056 1246 1434
 1145 1668 1227 1304 1499 1187 1664 1333 1305 1337 1370 1064 1011 1068
 1105 1050 1211 1515]"
A5905,"[1533 1318 1107 1303 1549 1343 1750 1636 1178 1778 1752 1032 1591 1259
 1557 1227 1522 1167 1441 1777 1103 1077 1326 1142 1511]"
A5813,"[1027 1190 1255 1403 1036 1396 1686 1406 1342 1309 1774 1347 1709 1785
 1677 1785 1766 1531 1718 1561 1146 1161 1542 1673 1479 1758 1338 1232
 1492 1367 1352 1261 1266 1415 1090 1561 1378 1140 1636 1001 1431 1448
 1600 1809 1656 1495 1650 1419 1316 1446 1800 1115 1778 1703 1271 1547
 1620 1804 1079 1715 1009 1621 1173 1033 1430 1274 1563 1622 1488 1651
 1650]"
A2562,"[1719 1331 1502 1466 1576 1743 1156 1223 1002 1153 1064 1709 1031 1194
 1160 1174 1139 1392 1314 1749 1782 1057 1454 1499 1531 1103 1405 1097
 1399 1323 1759 1182 1111 1710 1586 1254 1673 1608 1447 1199]"
A4918,[1560 1417 1041 1388 1312 1804 1098 1541 1599 1634 1199 1775 1026]
A9728,[1234 1360 1769 1499 1669 1548 1521 1194 1363 1358 1522 1031 1474 1531]
A6413,"[1555 1236 1037 1690 1463 1645 1733 1808 1080 1030 1640 1290 1568 1029
 1241 1680 1789 1665 1568 1394 1751 1493 1332 1719 1342 1648 1400 1371
 1179 1807 1017 1722 1106 1267 1628 1028 1540 1359 1791 1541 1610 1503
 1152 1164 1651 1315]"
A6553,"[1331 1200 1014 1233 1658 1109 1086 1600 1779 1080 1161 1348 1732 1497
 1087 1306 1560 1758 1353 1429 1653 1719 1669 1514 1346 1045 1055 1651
 1022 1577 1538 1420 1529 1470 1639 1347 1583 1126 1480 1798 1686 1759
 1613 1159 1046 1201 1064 1425 1202 1554 1541 1180 1364 1384 1681 1584
 1557 1381 1458 1130 1184 1532 1174 1606 1711 1700 1068 1630]"
A2365,"[1657 1516 1437 1497 1460 1163 1034 1254 1056 1728 1570 1551 1615 1266
 1730 1787 1524 1229 1353 1186 1618 1137 1528 1780 1761 1001 1144 1037
 1188 1234 1645 1792 1600 1115 1732 1155 1241]"
A3273,"[1198 1164 1260 1252 1646 1286 1355 1158 1560 1794 1591 1152 1102 1109
 1533 1090 1707 1219 1487 1712 1284 1783 1615 1752 1671 1719 1014 1262
 1345 1320 1201 1130 1606 1618 1513 1766 1763 1368 1195 1768 1073 1383
 1329 1536 1739 1667 1400 1375 1077 1546 1756 1545 1663 1068 1167]"
A5197,"[1646 1140 1412 1283 1179 1638 1518 1652 1559 1173 1419 1679 1640 1038
 1111 1612 1293 1419 1699 1075 1072 1770 1376 1657 1105 1096 1392 1342]"
A9302,"[1276 1343 1087 1759 1244 1107 1162 1727 1717 1090 1697 1509 1133 1595
 1556 1210 1746 1170 1253 1193 1028 1095 1238 1536 1461 1114 1656 1380
 1386 1803 1473 1384 1616 1581 1211 1409 1504 1361 1060 1494 1521 1714
 1645]"
A937,[1007 1662 1645 1709 1452 1337 1429 1562]
A2068,"[1556 1694 1538 1572 1154 1058 1692 1222 1292 1408 1504 1453 1708 1204
 1558 1405 1296 1019 1676 1520 1264 1320 1619 1526 1206 1527 1232 1219
 1265 1700]"
A2350,"[1669 1065 1253 1459 1037 1179 1065 1262 1341 1382 1666 1754 1026 1574
 1190 1294 1384 1727 1699 1651 1735 1097 1415 1202 1031 1574 1400 1622
 1336 1727 1218 1033 1132 1457 1658 1514 1530 1718 1354 1671 1228 1581
 1078 1117 1217 1317 1467 1639 1092 1153 1176 1530 1354 1520]"
A4453,"[1706 1230 1114 1366 1778 1298 1226 1159 1185 1562 1049 1196 1804 1470
 1194 1055 1201 1490 1508 1657 1419 1431 1778 1303 1551 1502 1049 1039
 1800]"
A6758,"[1519 1060 1752 1639 1440 1255 1569 1789 1220 1016 1289 1655 1708 1031
 1225 1476]"
A2138,"[1753 1294 1183 1044 1646 1247 1499 1331 1298 1654 1762 1376 1729 1784
 1180 1379 1190 1010 1135 1096 1797 1119 1453 1098 1141 1736 1226 1220
 1787 1558 1237 1351 1737 1371 1495 1213 1726 1021 1710 1409 1211 1173
 1034 1121 1443 1260 1149 1347 1669 1282 1086 1136 1343 1116 1185 1337
 1571 1724 1638 1076 1796 1382 1785 1717 1623 1703 1564 1702 1648 1171
 1289 1012 1750 1768 1016 1541 1674 1566 1744]"
A8196,"[1043 1300 1264 1580 1401 1208 1450 1791 1085 1195 1439 1067 1341 1351
 1361 1555 1051 1245 1661 1802 1776 1267 1609 1057 1672 1194 1383 1326
 1435 1612 1683 1527 1360 1805 1380 1736 1702 1674 1642 1199 1291 1263
 1115 1130 1406 1412]"
A2968,"[1705 1750 1563 1347 1053 1802 1327 1352 1402 1321 1430 1098 1809 1109
 1647 1028 1595 1312 1097 1011 1097 1559 1643 1429 1154 1276 1485 1565
 1625 1643 1804 1190 1741 1208 1699 1760 1353 1402 1461 1578 1375 1506
 1482 1592 1513 1412 1164 1284 1070 1043 1690 1697 1706 1511 1710 1414
 1555 1705 1263 1276 1657 1695]"
A4416,[1146 1030 1644 1048 1502 1191 1110 1111 1186 1334 1096 1071]
A9335,"[1331 1129 1093 1538 1322 1376 1787 1783 1331 1160 1477 1052 1104 1431
 1598 1540 1265 1544 1677 1548 1585 1412 1585 1171 1279 1711 1511 1575
 1750 1649 1389 1746 1480 1173 1807 1564 1462 1341 1709 1418]"
A5866,"[1530 1033 1424 1347 1525 1330 1690 1570 1375 1538 1733 1454 1358 1633
 1282 1784 1389 1388 1412 1166 1124 1310 1484 1690 1041 1114 1571 1697
 1173 1611 1193 1639 1016 1655 1286 1486 1435 1546 1578 1241 1235 1128
 1374 1737 1556 1241 1210 1228 1640 1092 1467 1129 1520 1115 1659 1334
 1049 1293 1119 1605 1700 1741 1265 1505 1548 1139 1575 1585 1178 1300
 1266 1320 1220 1402 1593 1385 1485]"
A1961,"[1187 1099 1660 1112 1057 1329 1630 1162 1016 1151 1563 1357 1276 1265
 1170 1483 1098 1675 1780 1653 1458 1645 1281 1149 1427 1786 1379 1630
 1423 1079 1597 1413 1161 1571 1389 1512 1010 1076 1718]"
A5770,"[1770 1310 1529 1241 1254 1043 1523 1244 1789 1790 1664 1687 1528 1468
 1076 1205 1410 1322]"
A8289,"[1411 1690 1285 1681 1659 1615 1106 1420 1005 1029 1345 1164 1431 1512
 1466 1252 1300 1539 1233 1510 1206 1024 1561 1458 1440 1626 1447 1391
 1308 1675 1165 1037 1071 1032 1119 1163 1442 1260 1034 1305 1072 1329
 1593 1418 1626 1047 1741 1519 1578 1013 1227 1456 1543]"
A3151,[1522 1415 1402 1754 1534 1741 1560 1725 1134 1634]
A2040,"[1564 1021 1017 1123 1675 1365 1282 1155 1471 1169 1315 1361 1325 1351
 1061 1721 1032 1049 1800 1783 1325 1645 1154 1727]"
A3163,"[1659 1699 1391 1125 1223 1641 1080 1760 1790 1639 1060 1800 1693 1495
 1326 1134 1752 1429 1533 1644 1091 1509 1123 1344 1575 1479 1522 1024
 1445 1140 1004 1325 1449 1293 1656 1456 1638 1413 1283 1682 1483 1330
 1553 1255 1248 1687 1259 1730 1380 1227 1130 1061 1329 1255 1441 1703
 1488 1427 1329 1211 1389 1247 1446 1374 1015 1638 1096 1226 1685 1349
 1654]"
A8585,"[1542 1222 1154 1297 1583 1689 1582 1526 1002 1330 1774 1207 1489 1272
 1460 1388 1602 1237 1275 1163 1077 1674 1038 1625 1107 1438 1788 1164
 1261 1222 1062 1356 1792 1305 1739 1311]"
A9476,[1276 1175 1574 1176 1467 1715 1764 1610 1707 1693 1505 1782 1354]
A9767,"[1612 1338 1652 1455 1020 1774 1371 1334 1586 1631 1102 1507 1199 1333
 1631 1023 1404 1529 1325 1580 1552 1466 1429 1022 1034 1614 1153 1351
 1021 1591 1527 1152 1776 1270 1171 1795 1764 1747 1375 1377 1590 1598
 1291 1601 1016 1570 1179 1102 1171 1624 1086 1258 1733 1066 1268 1563
 1108 1205 1059 1217 1377 1043 1612 1119 1786 1309 1398 1446 1690 1587
 1513 1702 1056 1465 1638 1075 1025 1347]"
A9634,"[1211 1541 1600 1056 1126 1747 1545 1609 1255 1226 1507 1447 1523 1432
 1709 1585 1431 1397 1549 1402 1379 1158 1161 1430 1752 1620 1768 1484
 1305 1013 1305 1292 1098 1407 1808 1251 1125 1634 1804 1044 1091 1487
 1791 1337 1495 1711 1208 1054 1607 1407 1067 1760 1624 1053 1388 1194
 1560 1538 1475 1601 1093 1342 1107 1081 1337 1333 1562 1657 1610 1726
 1789 1661 1577 1192 1251 1037 1545]"
A9332,"[1056 1538 1107 1210 1455 1549 1639 1151 1605 1468 1587 1179 1094 1801
 1132 1057 1157 1530 1669 1388 1195 1081 1618]"
A10079,"[1369 1500 1295 1454 1501 1726 1729 1401 1483 1687 1245 1184 1482 1714
 1671 1577 1590 1622 1427 1382 1696 1099 1399 1050 1289 1664]"
A10974,"[1176 1358 1370 1003 1661 1355 1394 1764 1241 1095 1228 1800 1527 1777
 1252 1677 1150 1084 1313]"
A892,"[1008 1560 1665 1553 1124 1718 1782 1778 1679 1387 1038 1083 1406 1436
 1616 1189 1629 1303 1791 1690 1696 1295 1195 1780]"
A2679,"[1090 1425 1482 1265 1222 1688 1800 1251 1141 1418 1752 1539 1192 1471
 1734 1192 1289 1406 1358 1573 1445 1228 1793 1580 1395 1054 1058 1144
 1783 1475 1233 1143 1159 1132 1662 1071 1792 1381 1092 1185 1319 1766
 1122 1733 1626 1647 1790 1428 1460 1414 1764 1697 1681 1530 1579 1537
 1803 1348 1796 1645 1459 1215 1205 1318 1579 1672 1079 1143 1423 1265
 1217 1612 1705 1340 1127 1592]"
A3206,"[1403 1747 1267 1677 1349 1144 1302 1630 1744 1346 1343 1631 1685 1320
 1014 1643 1393 1707 1436 1721 1014 1604 1652 1013 1782 1311 1572 1716
 1148 1209 1327 1349 1408 1708 1270 1013 1007 1711 1597 1555 1758 1416
 1282 1249 1480 1303 1220 1277 1495 1185 1685 1466 1134 1765 1134 1724
 1690 1781 1464 1124 1314 1327 1060 1311 1055 1224 1715 1238]"
A3839,"[1443 1112 1015 1664 1581 1795 1204 1773 1765 1244 1676 1037 1792 1206
 1579 1437 1581 1359 1428]"
A4285,"[1187 1454 1535 1089 1358 1671 1650 1290 1237 1794 1033 1729 1247 1597
 1523 1545]"
A11254,"[1619 1119 1351 1238 1424 1703 1550 1707 1125 1773 1113 1804 1680 1690
 1807 1318 1361 1726 1126 1226 1126 1470 1137 1097 1729 1443 1040 1362
 1781 1462 1606 1090 1491 1640 1671 1167 1627 1748 1578 1300 1249 1808
 1524 1089 1026 1770 1750 1339 1753 1347 1225 1368 1771 1708 1617 1257
 1784 1170 1387]"
A2128,"[1160 1096 1109 1592 1775 1358 1425 1134 1743 1069 1023 1012 1343 1309
 1430 1099 1300 1741 1570 1664 1175 1139 1466 1128 1630 1694 1719 1140
 1696 1252 1274 1452 1346 1327 1198]"
A3727,"[1382 1730 1615 1065 1452 1222 1126 1175 1690 1176 1770 1464 1325 1797
 1166 1152 1140 1692 1090 1332 1011 1280 1100 1239 1370 1368 1160 1446
 1517 1475 1607 1573 1311 1708 1536 1045 1343 1124 1265 1347 1495 1593
 1549 1089 1469 1260 1313 1768 1734 1441 1459 1261 1790 1095 1709 1753
 1609 1181 1292 1137 1610 1569 1062 1520 1664 1504 1074 1642]"
A9066,"[1385 1485 1241 1134 1377 1779 1238 1170 1775 1151 1542 1253 1403 1740
 1342 1545 1225 1214 1386 1086 1594 1432 1237 1515 1183 1285 1749 1153
 1247 1422 1398 1056 1721 1496 1794 1537 1306 1411 1288 1212 1371 1241
 1120 1252 1698 1465 1497 1088 1755 1497 1552 1640 1317 1179 1396 1028
 1394 1799 1153 1372 1379 1441 1465 1623 1540 1127 1565 1293 1474 1242
 1099 1762 1249 1192 1390 1435 1631 1440]"
A5913,"[1330 1273 1276 1187 1034 1646 1143 1326 1589 1402 1407 1074 1226 1490
 1098 1598 1275 1771 1315 1752 1404 1725 1475 1006 1469 1204 1207 1601
 1265 1527 1269 1506 1428 1115 1716 1181 1707 1127 1314 1396 1107 1623
 1563]"
A575,"[1027 1686 1586 1491 1089 1782 1268 1189 1394 1756 1311 1612 1263 1113
 1368 1349 1640 1545 1197 1405 1548 1744 1598 1080 1617 1209 1464 1434
 1434 1153 1224 1026 1800 1493 1371 1585 1190 1004 1718 1705 1658 1686
 1761 1130 1113 1529 1356 1094 1382 1411 1137 1199 1224 1228 1127 1142
 1019 1314 1158 1238 1374 1351 1761 1408 1512 1503 1135 1549 1575 1244
 1485 1203]"
A2182,[1454 1363 1575 1151]
A5817,[1005]
A7,[1711 1151 1182 1727 1546 1799 1693]
A4898,"[1405 1536 1728 1036 1091 1234 1004 1149 1643 1684 1007 1096 1589 1026
 1301 1150 1288 1107 1531 1715 1598 1380 1646 1184 1390 1594 1735 1271
 1763 1545 1451 1600 1394]"
A7704,[1549 1042 1259 1464 1806 1519 1558 1636 1377 1533]
A9656,"[1043 1116 1444 1130 1186 1596 1486 1325 1335 1028 1133 1420 1563 1705
 1376 1204 1793 1234 1097 1681 1448 1659 1523 1385 1236 1284 1178 1008
 1795 1621 1128 1223 1330 1389 1673 1615 1297 1802 1514 1392 1714 1777
 1049 1726 1743 1094 1287 1629 1230 1422 1398 1599 1147 1392 1211 1335
 1805 1374 1505 1640 1137 1168 1563 1779 1238]"
A180,"[1306 1064 1539 1125 1115 1049 1684 1406 1099 1061 1366 1613 1725 1009
 1385 1630 1231 1285 1389 1201 1676 1804 1403 1160 1792 1457 1636 1254
 1577 1707 1541 1783 1373 1686 1776 1431 1743 1477 1233 1404 1509 1738
 1335 1760 1437 1240 1086 1166 1676 1339 1694 1011 1363 1287 1679 1394
 1795 1126 1462 1057 1209 1006 1285 1715 1514 1364 1129 1005 1710 1598
 1401 1392 1031 1454 1289 1777 1804]"
A6332,"[1690 1705 1157 1288 1386 1186 1469 1796 1698 1075 1194 1052 1095 1613
 1731 1377 1652 1174 1558 1416 1298 1285 1800 1106 1305 1035 1587 1231
 1052 1521 1292]"
A2368,"[1423 1398 1253 1249 1365 1244 1466 1786 1045 1239 1777 1506 1522 1611
 1222 1477 1136 1088 1616 1524 1171 1694 1677 1771 1169 1150 1442 1188
 1332 1726 1051 1159 1184 1002 1010 1604 1721 1612 1646 1561 1533 1560
 1249]"
A4001,"[1141 1446 1267 1086 1079 1440 1741 1573 1670 1615 1123 1326 1539 1103
 1779 1327 1283 1507 1590 1235 1541 1234 1337 1203 1026 1677 1130 1290
 1223 1770 1254 1468 1480 1326 1519 1607 1577 1784 1793 1160 1776 1738
 1782 1677 1204 1379 1151 1802 1483 1269 1156]"
A11488,[1457]
A11980,"[1426 1185 1063 1192 1578 1251 1775 1357 1289 1099 1764 1199 1056 1441
 1076 1357 1713 1681 1635 1610 1244 1176 1513 1490 1154 1421 1649 1484
 1010 1421 1754 1217 1568 1251 1239 1761]"
A1160,"[1413 1574 1172 1166 1187 1799 1416 1659 1394 1060 1430 1269 1294 1647
 1579 1655 1492 1665 1189 1337 1446 1561 1015 1116 1343 1267 1245 1261
 1722 1015 1187 1278 1139 1638 1305 1199 1609 1676 1582 1111 1305 1373
 1684 1249 1533 1061 1215 1143 1169 1516 1280]"
A9353,[1321]
A6174,"[1598 1678 1206 1680 1017 1719 1416 1255 1568 1419 1159 1433 1331 1135
 1118 1428 1432 1117 1571 1596 1662 1529 1375 1134 1161 1040 1312 1072
 1521 1689 1604 1482 1746]"
A11530,"[1748 1599 1758 1259 1159 1045 1290 1212 1626 1263 1674 1353 1683 1619
 1588 1647 1564 1182 1146 1434 1346 1667 1789 1470 1736 1561 1042 1742]"
A12134,"[1625 1600 1369 1545 1271 1129 1117 1128 1070 1606 1788 1230 1544 1590
 1136 1193 1518 1455 1287 1429 1264 1538 1047 1006 1606 1328 1052 1222
 1723 1753 1384 1445 1433 1717 1338 1491 1260 1627 1388 1469 1184 1577
 1545 1106 1312 1004]"
A9502,"[1146 1626 1454 1575 1055 1093 1212 1295 1410 1602 1625 1469 1594 1494
 1699 1646 1182 1303 1331 1568 1315 1187 1181 1130 1562 1066 1584 1341
 1652 1132 1111 1296 1693 1453 1455 1646 1315 1394 1189 1345 1677 1317
 1441 1202 1499 1494 1587 1015 1614 1568 1809 1794 1634 1637 1245]"
A7695,"[1748 1195 1508 1391 1365 1734 1628 1417 1228 1196 1729 1426 1152 1059
 1750 1718 1357 1726 1626 1521 1729 1228 1272 1721 1019 1002 1317 1492
 1582 1141 1537 1311]"
A3064,"[1121 1335 1010 1798 1654 1411 1283 1178 1485 1501 1443 1357 1639 1474
 1778 1690 1492 1526 1408 1685 1240 1062 1051 1692 1132]"
A1773,"[1784 1807 1166 1394 1404 1262 1018 1643 1225 1608 1131 1440 1707 1464
 1715 1168 1605 1482 1286 1628 1157 1698 1153 1302 1574 1637 1069 1695
 1559 1790 1561 1320 1403 1171 1211 1266 1195 1317 1275 1539 1462 1131
 1565 1333 1374 1400 1680 1194 1358 1023 1505 1759 1414 1611 1046 1599
 1137 1305 1365 1808 1501 1437]"
A7657,"[1326 1777 1495 1624 1577 1047 1369 1606 1797 1257 1179 1026 1414 1732
 1324 1780 1522 1455 1242 1676 1657 1431 1506 1448 1467 1472 1370 1131
 1020 1414 1216 1685 1544 1738 1468 1635 1708 1726 1133 1718 1625 1006
 1480 1379 1612 1355 1193 1334 1746 1113 1328 1273 1211]"
A6036,"[1572 1174 1667 1632 1071 1742 1245 1404 1227 1384 1747 1726 1662 1740
 1074 1437 1642 1301 1630 1742 1713 1319 1415 1266 1142 1056 1079 1408
 1700 1322 1002 1611 1348 1771 1410 1509 1297 1329 1733 1221 1479]"
